ticker,company,sector,industry_code,exchange,state,ipo_date,fiscal_year_end,employees,sales,cogs,sga,r_and_d,ebitda,ebit,interest_expense,net_income,dividends,capex,cfo,total_assets,total_liabilities,total_debt,cash,book_equity,shares_out,price,market_cap,ret_2025,vol_2025,beta_2025
IIPR,Innovative Industrial Pptys,Real Estate,601025,NYSE,CA,2016-12-01,2025-12-31,0.023,280.275,107.772,33.735,0.0,,138.768,20.379,118.247,215.719,0.0,198.189,2370.858,522.854,393.672,47.597,1800.224,28.023,47.36,1327.169,-0.1804,0.4252,0.7439
DFTX,Definium Therapeutics Inc,Health Care,352020,NASDAQ,NY,,2025-12-31,0.106,0.0,0.0,166.309,117.665,-166.309,-166.309,5.482,-183.793,0.0,0.0,-131.56,440.1,107.773,40.579,411.593,332.327,98.776,13.39,1322.611,0.9239,0.7496,1.6435
IMKTA,Ingles Markets Inc  -Cl A,Consumer Staples,301010,NASDAQ,NC,,2025-09-30,25.551,5334.033,4048.291,1044.854,,240.888,117.998,21.522,83.593,12.269,114.501,154.098,2566.055,950.122,543.668,366.246,1615.933,18.994,69.56,1321.223,0.0745,0.257,0.3016
DCOM,Dime Commercial Bancshrs Inc,Financials,401010,NYSE,NY,1996-06-26,2025-12-31,0.902,731.603,320.474,182.879,,228.25,219.892,,110.682,43.755,4.131,186.566,15341.631,13865.862,826.232,2353.966,1359.2,43.862,30.09,1319.808,0.0268,0.3336,0.8785
NNNN,Anbio Biotechnology,Health Care,352010,NASDAQ,,2025-02-19,2025-12-31,0.027,8.647,1.104,1.776,0.201,5.767,5.767,0.0,6.403,0.0,0.0,-6.739,30.243,0.088,0.0,11.901,30.145,43.891,30.07,1319.802,4.2114,1.4687,0.2214
OUST,Ouster Inc,Information Technology,452030,NASDAQ,CA,,2025-12-31,0.32,169.384,81.969,153.633,65.17,-66.218,-73.999,0.0,-60.377,0.0,24.893,-39.956,349.516,87.778,17.08,210.052,261.738,60.948,21.64,1318.915,0.7709,1.0163,2.2538
CNOB,Connectone Bancorp Inc,Financials,401010,NASDAQ,NJ,1996-06-24,2025-12-31,0.756,669.824,338.617,127.968,,203.239,189.23,,80.443,31.956,5.389,106.398,14002.7,12429.36,1138.745,380.895,1462.413,50.272,26.22,1318.132,0.1781,0.3208,0.903
SDGR,Schrodinger Inc,Health Care,351030,NASDAQ,NY,2020-02-06,2025-12-31,0.85,255.869,111.438,305.305,173.138,-160.874,-166.896,,-103.265,0.0,1.442,13.899,726.16,362.107,109.311,402.332,364.053,73.68,17.88,1317.398,-0.0731,0.6294,1.3676
AZTA,Azenta Inc,Health Care,352030,NASDAQ,MA,1995-02-01,2025-09-30,3.0,593.821,283.491,265.125,30.39,45.205,-11.268,,-55.763,0.0,33.857,72.181,2059.582,332.596,59.929,343.279,1726.986,45.859,28.72,1317.07,-0.3348,0.5527,1.505
PSIX,Power Solutions Intl Inc,Industrials,201040,NASDAQ,IL,,2025-12-31,1.0,722.405,533.336,73.967,18.164,115.102,109.714,6.702,113.987,0.0,9.973,24.113,424.745,246.136,152.36,44.948,178.609,23.041,57.14,1316.563,0.9207,0.9731,2.5321
TNC,Tennant Co,Industrials,201060,NYSE,MN,,2025-12-31,4.484,1203.5,660.5,403.2,41.2,139.8,81.1,12.6,43.8,21.9,22.1,65.0,1268.9,665.5,330.8,106.4,601.6,17.847,73.7,1315.324,-0.0822,0.2769,0.8056
CRAI,Cra International Inc,Industrials,202020,NASDAQ,MA,1998-04-24,2025-12-31,0.959,751.583,519.288,135.031,,97.264,83.124,5.358,54.782,13.831,3.868,22.424,628.873,415.275,127.232,18.21,213.598,6.547,200.695,1313.95,0.0837,0.3216,0.6487
UVV,Universal Corp/Va,Consumer Staples,302030,NYSE,VA,,2026-03-31,25.0,2924.47,2359.017,300.671,,264.782,211.345,74.04,32.637,81.712,48.829,129.1,2766.767,1305.643,939.822,62.178,1415.4,24.923,52.7,1313.442,0.0234,0.2514,0.1427
ORC,Orchid Island Capital Inc,Financials,402040,NYSE,FL,2013-02-14,2025-12-31,0.0,607.911,20.48,,,587.431,587.431,305.732,159.03,190.93,0.0,120.449,11675.993,10304.045,10244.19,853.174,1371.948,181.986,7.2,1310.299,0.1252,0.2361,0.6123
SOC,Sable Offshore Corp,Energy,101020,NYSE,TX,2021-02-25,2025-12-31,0.2,0.0,0.0,395.395,,-395.395,-408.283,88.245,-410.162,0.0,417.624,-351.702,1740.822,1206.519,942.695,97.684,534.303,144.962,9.02,1307.557,-0.6061,1.3352,2.3057
AI,C3.Ai Inc,Information Technology,451030,NYSE,CA,2020-12-09,2026-04-30,0.764,250.268,159.332,565.052,229.087,-474.116,-487.67,0.0,-470.369,0.0,1.908,-190.228,816.273,162.522,58.681,575.449,653.751,148.007,8.83,1306.902,-0.6085,0.6501,1.8576
CTOS,Custom Truck One Source Inc,Industrials,201070,NYSE,MO,,2025-12-31,2.5,1943.957,1316.43,230.082,,397.445,141.582,157.619,-31.052,0.0,488.544,310.112,3441.454,2632.351,2417.497,6.273,809.103,226.626,5.76,1305.366,0.1975,0.5783,1.6307
XERS,Xeris Biopharma Holdings Inc,Health Care,352020,NASDAQ,IL,2018-06-21,2025-12-31,0.435,291.845,41.256,213.537,31.165,37.052,24.896,29.084,0.554,0.0,0.696,28.626,383.527,369.838,258.098,111.042,13.689,166.215,7.85,1304.788,1.3156,0.6145,0.9435
XHR,Xenia Hotels & Resorts Inc,Real Estate,601030,NYSE,FL,,2025-12-31,0.042,1078.5,934.685,36.792,0.0,,107.023,86.722,63.088,53.681,0.0,176.514,2808.675,1625.138,1441.59,223.109,1134.218,92.154,14.14,1303.058,-0.0067,0.3456,1.2478
PVLA,Palvella Therapeutics Inc,Health Care,352010,NASDAQ,PA,,2025-12-31,0.029,0.0,0.0,38.602,22.841,-38.602,-38.602,5.818,-41.715,0.0,0.0,-25.006,59.559,31.576,18.393,57.982,27.983,12.381,104.67,1295.919,7.7225,0.779,0.8146
ACHC,Acadia Healthcare Co Inc,Health Care,351020,NASDAQ,TN,,2025-12-31,25.0,3312.769,2182.247,553.308,0.0,577.214,387.965,138.864,-1102.772,0.0,571.807,131.898,5527.448,3386.896,2654.892,133.242,1948.96,90.453,14.19,1283.528,-0.6421,0.5957,0.7725
LUCK,Lucky Strike Entertnmnt Corp,Consumer Discretionary,253010,NYSE,VA,2021-03-03,2025-06-30,12.565,1201.333,754.257,143.173,,303.903,147.051,196.371,-10.022,33.551,141.066,177.221,3159.739,3331.085,3083.821,59.686,-298.671,140.203,9.13,1280.053,-0.1329,0.4965,1.0234
SILA,Sila Realty Trust Inc,Real Estate,601050,NYSE,FL,,2025-12-31,0.047,198.705,110.636,21.087,0.0,,66.982,32.553,33.12,88.818,0.0,119.145,2094.503,763.205,715.212,32.288,1331.298,54.877,23.31,1279.183,0.0225,0.2271,0.4766
TBLA,Taboola.Com Ltd,Communication Services,502030,NASDAQ,NY,,2025-12-31,2.0,1912.04,1290.491,480.436,148.044,141.113,44.057,,42.284,0.0,44.918,208.364,1609.839,702.644,194.09,120.865,907.195,276.37,4.61,1274.066,0.263,0.4177,0.8954
PENG,Penguin Solutions Inc,Information Technology,453010,NASDAQ,CA,2017-05-24,2025-08-31,2.9,1368.794,929.551,294.917,79.801,144.326,88.909,7.305,25.391,0.0,9.012,109.084,1617.2,1008.973,530.324,453.754,394.246,52.738,24.13,1272.568,0.0193,0.5236,1.7439
BV,Brightview Holdings,Industrials,202010,NYSE,PA,2018-06-28,2025-09-30,18.6,2672.8,1908.9,431.7,,332.2,160.7,53.7,56.0,0.0,254.2,291.8,3392.0,1591.9,950.3,74.5,1293.0,94.8,13.4,1270.32,-0.2076,0.3339,0.8575
WKC,World Kinect Corp,Energy,101020,NYSE,FL,,2025-12-31,4.003,36916.6,35870.6,717.6,,328.4,230.2,112.0,-614.4,42.4,65.6,292.3,5863.9,4556.0,858.0,193.5,1299.1,54.1,23.43,1267.563,-0.1233,0.2855,0.7137
DSGR,Distribution Solutio Gro Inc,Industrials,201070,NASDAQ,TX,,2025-12-31,4.3,1980.023,1305.783,510.771,0.0,163.469,82.008,55.352,8.345,0.0,40.495,83.849,1748.621,1099.274,819.111,75.326,649.347,46.181,27.39,1264.898,-0.2038,0.3603,0.9736
ATEN,A10 Networks Inc,Information Technology,451030,NYSE,CA,2014-03-21,2025-12-31,0.494,290.557,48.749,181.015,69.104,60.793,49.151,6.1,42.137,17.369,20.128,84.894,629.813,418.267,227.758,377.853,211.546,71.498,17.69,1264.8,-0.0258,0.341,1.0412
PZZA,Papa Johns International Inc,Consumer Discretionary,253010,NASDAQ,KY,1993-06-08,2025-12-31,9.4,2053.808,1639.579,223.882,0.0,190.347,109.547,41.369,30.531,61.485,74.435,126.0,837.508,1270.194,936.366,36.95,-444.75,32.801,38.49,1262.51,-0.0204,0.5481,0.8309
ARDT,Ardent Health Inc,Health Care,351020,NYSE,TN,2024-07-18,2025-12-31,25.2,6367.637,4003.099,1785.485,,579.053,423.35,55.202,135.811,0.0,211.904,470.51,5290.208,3605.244,2317.957,709.601,1287.898,142.864,8.83,1261.489,-0.483,0.5661,0.7617
GSL,Global Ship Lease Inc,Industrials,203030,NYSE,,2006-08-25,2025-12-31,0.007,766.451,263.615,22.08,0.0,480.756,388.85,43.043,416.455,76.061,168.94,528.299,2861.203,1060.119,689.142,523.496,1801.084,35.914,35.04,1258.427,0.7339,0.3143,0.8759
CNMD,Conmed Corp,Health Care,351010,NYSE,FL,1987-07-23,2025-12-31,3.9,1374.724,572.407,565.349,55.884,236.968,190.637,31.087,47.055,18.566,19.806,170.689,2325.749,1292.652,887.486,40.817,1033.097,30.971,40.6,1257.423,-0.4002,0.4339,0.9257
TTI,Tetra Technologies Inc/De,Energy,101010,NYSE,TX,1990-04-03,2025-12-31,1.4,630.932,433.722,100.559,,96.651,59.552,21.827,3.005,0.0,80.821,100.36,675.761,393.274,230.459,72.68,283.755,134.114,9.37,1256.648,1.6173,0.6308,1.4745
GRC,Gorman-Rupp Co,Industrials,201060,NYSE,OH,,2025-12-31,1.415,682.389,455.241,101.116,,126.032,98.323,23.396,53.017,19.588,17.376,106.228,860.055,445.332,327.531,35.083,414.723,26.313,47.75,1256.446,0.2825,0.2899,0.9367
EVLV,Evolv Technologies Holdings,Information Technology,452030,NASDAQ,MA,,2025-12-31,0.286,145.905,42.47,110.854,20.619,-7.419,-31.759,1.732,-33.138,0.0,36.994,18.669,304.409,184.987,42.239,69.035,119.422,175.399,7.16,1255.857,0.8127,0.6595,1.1971
SPB,Spectrum Brnd Hldg Inc,Consumer Staples,303010,NYSE,WI,,2025-09-30,3.0,2809.0,1679.1,857.1,23.2,272.8,174.8,30.0,99.9,49.6,38.3,203.6,3379.6,1469.9,654.2,123.6,1909.7,23.8,52.53,1250.214,-0.279,0.3681,0.8826
SEPN,Septerna Inc,Health Care,352020,NASDAQ,CA,2024-10-25,2025-12-31,0.13,45.951,125.144,,97.584,-79.193,-80.797,0.0,-48.879,0.0,0.518,110.189,596.187,214.261,23.625,391.089,381.926,44.806,27.88,1249.191,0.2175,1.0645,1.3974
TDOC,Teladoc Health Inc,Health Care,351030,NYSE,NY,2015-07-01,2025-12-31,5.6,2529.977,771.593,1557.703,277.922,200.681,-163.397,19.714,-200.322,0.0,8.893,294.357,2858.3,1472.594,1040.166,781.084,1385.706,178.315,7.0,1248.205,-0.2299,0.5943,1.3798
IRMD,Iradimed Corp,Health Care,351010,NASDAQ,FL,2014-07-16,2025-12-31,0.166,83.814,18.324,38.177,2.975,27.313,26.147,0.0,22.48,15.04,7.765,24.947,108.776,14.158,0.0,51.159,94.618,12.782,97.28,1243.433,0.7973,0.3562,0.7164
PRA,Proassurance Corp,Financials,403010,NYSE,AL,,2025-12-31,0.972,1091.172,973.284,,,117.888,111.688,20.838,50.915,0.0,3.598,-25.62,5447.192,4098.058,435.06,627.978,1349.134,51.414,24.16,1242.162,0.5185,0.5231,0.0504
NAVI,Navient Corp,Financials,402020,NASDAQ,VA,,2025-12-31,0.67,3196.0,674.0,,,,2522.0,2589.0,-80.0,63.0,0.0,441.0,48681.0,46282.0,45706.0,2104.0,2399.0,95.511,13.0,1241.643,0.0257,0.3567,1.0541
CCEC,Capital Clean Energy Carrier,Industrials,203030,NASDAQ,,2007-03-30,2025-12-31,,392.706,75.96,15.598,,301.148,213.935,128.1,170.759,35.472,315.121,242.062,4095.114,2595.747,2354.337,280.867,1499.367,59.488,20.87,1241.515,0.1704,0.4103,0.2996
GIII,G-Iii Apparel Group Ltd,Consumer Discretionary,252030,NASDAQ,NY,1989-12-14,2026-01-31,4.5,2957.012,1793.199,958.68,,205.133,176.333,0.508,67.353,4.219,35.266,299.144,2610.82,850.497,284.699,406.662,1760.323,42.19,29.35,1238.276,-0.1094,0.4083,0.9325
BORR,Borr Drilling Ltd,Energy,101010,NYSE,,2019-07-31,2025-12-31,2.03,1020.8,500.6,50.4,,469.8,321.8,228.4,45.0,4.7,88.5,251.9,3625.6,2403.0,2151.1,380.7,1222.6,307.215,4.03,1238.076,0.0422,0.7038,1.8411
COUR,Coursera Inc,Consumer Discretionary,253020,NYSE,CA,2021-03-31,2025-12-31,1.307,757.5,314.1,473.1,121.6,-29.7,-58.5,0.0,-51.0,0.0,19.6,108.7,1000.0,364.3,5.7,792.6,635.7,167.9,7.36,1235.744,-0.1341,0.6129,0.9201
LSPD,Lightspeed Commerce Inc,Information Technology,451030,NYSE,QC,2019-03-08,2026-03-31,3.4,1227.046,700.124,513.292,129.63,13.63,-137.132,1.269,-144.412,0.0,6.56,55.461,1665.222,182.07,20.165,455.436,1483.152,137.775,8.96,1234.464,-0.2068,0.477,1.2853
STGW,Stagwell Inc,Communication Services,502010,NASDAQ,NY,,2025-12-31,12.629,2909.0,1845.958,743.322,,319.72,148.471,96.438,29.101,0.0,43.741,291.028,4214.547,3413.212,1605.796,104.537,758.393,252.272,4.89,1233.61,-0.2568,0.5364,1.0894
SVRA,Savara Inc,Health Care,352010,NASDAQ,PA,,2025-12-31,0.07,0.0,0.0,123.46,81.404,-123.46,-123.547,,-118.837,0.0,0.022,-101.037,253.436,50.303,29.914,235.702,203.133,204.567,6.03,1233.539,0.9642,0.7054,0.8244
CTS,Cts Corp,Information Technology,452030,NYSE,IL,,2025-12-31,3.492,541.318,298.054,129.588,25.268,113.676,79.138,4.596,65.317,4.701,15.731,102.105,764.311,212.525,82.794,82.295,551.786,28.758,42.87,1232.855,-0.1839,0.3368,1.1457
OMER,Omeros Corp,Health Care,352020,NASDAQ,WA,2009-10-08,2025-12-31,0.175,0.0,0.0,121.832,81.296,-121.832,-122.796,32.475,-3.35,0.0,0.065,-116.094,325.632,446.863,249.838,171.804,-121.231,71.671,17.175,1230.949,0.7384,1.9555,1.3733
AMPH,Amphastar Pharmaceuticls Inc,Health Care,352020,NASDAQ,CA,2014-06-25,2025-12-31,1.976,719.887,321.818,177.824,85.844,220.245,163.55,26.681,98.094,0.0,34.882,156.115,1629.299,840.494,656.002,285.247,788.805,45.645,26.78,1222.373,-0.2787,0.4264,0.7168
ASTH,Astrana Health Inc,Health Care,351020,NASDAQ,CA,,2025-12-31,3.0,3181.769,2840.239,192.49,0.0,149.04,103.291,49.928,22.487,0.0,10.106,114.597,2218.661,1660.327,1078.13,429.589,779.291,48.885,24.81,1212.837,-0.2131,0.6852,0.5232
KMTS,Kestra Medical Technolog Ltd,Health Care,351010,NASDAQ,WA,2025-03-06,2026-04-30,0.443,95.126,37.554,178.208,19.484,-120.636,-129.345,7.546,-131.612,0.0,34.892,-81.703,358.465,98.807,46.791,196.434,259.658,58.384,20.72,1209.716,0.2143,0.6569,1.0903
IAUX,I-80 Gold Corp,Materials,151040,NYSE American,NV,2021-04-13,2025-12-31,0.133,95.193,81.961,108.116,,-94.884,-102.079,30.555,-198.847,0.0,9.623,-83.591,703.42,356.647,174.717,63.24,346.773,827.23,1.46,1207.756,2.0103,0.6758,0.4179
TNGX,Tango Therapeutics Inc,Health Care,352010,NASDAQ,MA,,2025-12-31,0.137,62.384,171.392,,132.165,-109.008,-111.289,0.0,-101.594,0.0,1.048,-138.886,398.69,52.511,33.57,343.566,346.179,135.94,8.86,1204.428,1.8673,1.0677,1.7121
RES,Rpc Inc,Energy,101010,NYSE,GA,,2025-12-31,2.893,1626.566,1232.882,174.039,,219.645,58.452,3.029,32.08,35.122,148.407,201.331,1468.385,369.214,77.386,209.974,1099.171,220.572,5.44,1199.912,-0.0552,0.4577,1.1753
ECO,Okeanis Eco Tanker,Energy,101020,NYSE,,,2025-12-31,0.014,391.549,171.373,16.204,,203.972,162.531,44.24,122.952,70.681,43.611,111.302,1200.645,627.554,605.101,118.036,573.091,35.434,33.84,1199.087,0.718,0.4373,0.5303
BFC,Bank First Corp,Financials,401010,NASDAQ,WI,,2025-12-31,0.38,242.835,71.307,50.324,,121.204,113.783,,71.496,52.501,11.444,62.482,4506.095,3862.259,123.552,243.207,643.836,9.835,121.82,1198.1,0.2874,0.2754,0.4953
PRLB,Proto Labs Inc,Industrials,201060,NYSE,MN,2012-02-24,2025-12-31,2.28,533.127,262.176,209.56,42.808,61.391,27.577,,21.241,0.0,14.842,74.504,763.415,89.483,3.047,128.123,673.932,23.627,50.59,1195.29,0.2942,0.3948,1.3114
DFIN,Donnelley Financial Soltns,Financials,402030,NYSE,PA,,2025-12-31,1.75,767.0,280.4,277.9,,208.7,149.4,14.0,32.4,0.0,57.1,164.9,800.4,421.2,181.6,24.5,379.2,25.6,46.69,1195.264,-0.2557,0.4635,0.9934
METC,Ramaco Resources Inc,Materials,151040,NASDAQ,KY,2017-02-03,2025-12-31,0.9,536.618,453.389,69.363,,13.866,-55.956,7.804,-51.446,3.718,83.042,1.969,1140.569,657.003,474.066,441.147,483.566,66.169,18.0,1191.042,0.7949,1.0473,0.6931
PHAT,Phathom Pharma Inc,Health Care,352020,NASDAQ,NJ,2019-10-25,2025-12-31,0.371,175.11,21.966,303.283,32.78,-150.139,-150.772,68.115,-221.247,0.0,0.229,-166.775,259.149,697.318,589.171,129.972,-438.169,71.419,16.59,1184.841,1.0431,1.293,1.4393
CRI,Carter'S Inc,Consumer Discretionary,252030,NYSE,GA,2003-10-24,2025-12-31,15.4,2916.528,1532.246,1153.028,,231.254,175.991,34.227,91.796,56.359,53.704,122.334,2565.47,1640.422,1212.122,508.81,925.048,36.426,32.43,1181.295,-0.3747,0.5769,1.3038
USPH,Us Physical Therapy Inc,Health Care,351020,NYSE,TX,1992-05-28,2025-12-31,7.294,780.99,601.259,75.417,0.0,104.314,81.923,9.459,39.583,27.362,14.071,75.058,1204.01,433.811,315.165,35.57,476.432,15.123,78.09,1180.955,-0.0988,0.347,0.7779
ECPG,Encore Capital Group Inc,Financials,402020,NASDAQ,CA,1999-06-30,2025-12-31,7.35,1773.757,602.709,510.686,,660.362,631.602,293.91,256.834,0.0,26.27,153.199,5339.8,4363.05,4066.731,156.784,976.75,21.688,54.35,1178.743,0.1377,0.5388,1.4735
WABC,Westamerica Bancorporation,Financials,401010,NASDAQ,CA,,2025-12-31,0.627,271.562,13.162,69.558,,188.842,186.173,,116.173,46.936,2.246,121.897,5960.18,5026.671,159.504,567.801,933.509,24.623,47.83,1177.718,-0.0535,0.2369,0.6185
UWMC,Uwm Holdings Corp,Financials,402010,NYSE,MI,,2025-12-31,9.1,2403.247,1575.904,,,827.343,777.299,530.794,27.38,89.824,74.048,-2647.557,16928.676,15335.047,14439.391,503.364,199.384,268.415,4.38,1175.658,-0.194,0.5197,0.8871
NEXA,Nexa Resources Sa,Materials,151040,NYSE,,2017-10-27,2025-12-31,5.612,3002.055,2004.933,250.449,,746.673,457.677,288.636,132.626,13.4,351.869,364.957,5274.917,3985.354,1827.118,521.558,1002.934,132.438,8.85,1172.076,0.0262,0.5134,0.6556
AESI,Atlas Energy Solutions Inc,Energy,101010,NYSE,TX,2023-03-09,2025-12-31,1.511,1095.31,784.495,122.618,,188.197,-0.809,59.37,-50.304,92.281,148.271,117.346,2228.428,1019.504,621.802,40.632,1208.924,124.111,9.42,1169.126,-0.5521,0.5866,1.4434
PRG,Prog Holdings Inc,Financials,402020,NYSE,UT,,2025-12-31,1.235,2409.223,587.124,,,1822.099,207.827,39.32,146.788,21.553,10.042,334.962,1610.408,863.991,602.124,308.774,746.417,39.576,29.49,1167.096,-0.2894,0.4914,1.0547
NUTX,Nutex Health Inc,Health Care,351020,NASDAQ,TX,,2025-12-31,0.944,875.257,410.446,168.656,,296.155,275.625,22.226,70.789,0.0,2.526,248.125,918.525,495.088,351.393,185.871,329.447,7.087,164.62,1166.662,4.1947,1.1773,1.476
BLFS,Biolife Solutions Inc,Health Care,352030,NASDAQ,WA,1989-11-22,2025-12-31,0.155,96.214,32.259,61.032,23.087,2.923,0.823,,-4.595,0.0,10.364,20.115,405.884,33.996,17.897,88.927,371.888,48.199,24.18,1165.452,-0.0686,0.496,1.3136
OBK,Origin Bancorp,Financials,401010,NYSE,LA,2018-05-09,2025-12-31,0.988,597.797,253.254,180.66,,163.883,147.075,,75.197,19.049,7.866,158.918,9724.722,8478.037,93.181,424.217,1246.685,30.952,37.61,1164.105,0.1486,0.2853,0.8196
AAT,American Assets Trust Inc,Real Estate,601010,NYSE,CA,2011-01-13,2025-12-31,0.232,440.532,296.907,37.841,0.0,,105.784,79.55,56.5,83.247,0.0,167.115,2921.276,1830.071,1706.384,129.362,1150.817,61.391,18.93,1162.132,-0.2291,0.2727,0.6858
EZPW,Ezcorp Inc  -Cl A,Financials,402020,NASDAQ,TX,1991-08-27,2025-09-30,8.5,1274.28,528.215,564.308,0.0,181.757,149.219,23.029,109.613,0.0,38.561,148.985,1951.209,925.724,765.256,470.049,1025.485,60.891,19.04,1159.365,0.5892,0.3085,0.2666
OCS,Oculis Holding Ag,Health Care,352020,NASDAQ,,2021-03-16,2025-12-31,0.06,1.512,103.824,,71.993,-102.312,-103.001,1.051,-124.8,0.0,0.38,-83.619,297.585,50.311,2.917,268.642,247.274,57.984,19.97,1157.94,0.1747,0.4341,0.6672
SPRY,Ars Pharmaceuticals Inc,Health Care,352010,NASDAQ,CA,2020-12-04,2025-12-31,0.163,84.278,262.359,,13.181,-178.081,-179.448,2.599,-171.298,0.0,0.339,-170.866,327.652,213.394,168.514,244.986,114.258,99.291,11.65,1156.74,0.1043,0.682,0.9701
CSTL,Castle Biosciences Inc,Health Care,351020,NASDAQ,TX,2019-07-25,2025-12-31,0.883,344.229,67.112,279.156,51.85,-2.039,-42.81,0.086,-24.158,0.0,36.021,64.347,578.556,107.683,37.015,299.505,470.873,29.686,38.9,1154.785,0.4597,0.6244,0.6137
PWP,Perella Weinberg Partners,Financials,402030,NASDAQ,NY,,2025-12-31,0.736,750.903,649.504,,,101.399,80.567,,35.477,23.56,4.313,34.789,797.637,536.897,186.066,257.05,-127.361,66.74,17.3,1154.602,-0.2643,0.4614,1.6232
UCTT,Ultra Clean Holdings Inc,Information Technology,453010,NASDAQ,CA,2004-03-25,2025-12-31,7.411,2054.0,1667.8,249.4,32.0,136.8,60.8,38.3,-181.2,0.0,50.3,65.6,1729.0,944.9,653.7,311.8,711.0,45.5,25.33,1152.515,-0.2954,0.692,2.2737
INBX,Inhibrx Biosciences Inc,Health Care,352010,NASDAQ,CA,,2025-12-31,0.11,1.3,133.842,,113.028,-132.542,-135.025,12.196,-140.055,0.0,0.031,-129.794,146.478,138.485,107.012,124.22,7.993,14.578,79.0,1151.662,4.1298,1.2096,1.0623
CMPR,Cimpress Plc,Industrials,202010,NASDAQ,,2005-09-30,2025-06-30,15.5,3403.079,1658.37,1363.684,65.003,381.025,237.298,115.231,14.952,0.0,89.024,298.07,1968.144,2531.59,1707.145,233.982,-583.49,24.477,47.0,1150.419,-0.0715,0.4779,0.9622
PFBC,Preferred Bank Los Angeles,Financials,401010,NASDAQ,CA,1998-04-07,2025-12-31,0.324,505.974,224.738,65.719,,215.517,213.769,,133.632,38.103,1.351,168.137,7601.165,6811.688,383.813,827.098,789.477,12.178,94.43,1149.969,0.1327,0.2672,0.7009
STAA,Staar Surgical Co,Health Care,351010,NASDAQ,CA,,2025-12-31,0.957,239.442,53.817,223.252,40.055,-37.627,-45.946,,-80.448,0.0,5.82,-34.23,451.678,107.494,38.353,187.536,344.184,49.403,23.09,1140.715,-0.0494,0.7196,0.6223
SAFT,Safety Insurance Group Inc,Financials,403010,NASDAQ,MA,2002-11-22,2025-12-31,0.568,1251.246,1128.741,,,122.505,115.727,1.53,99.255,53.952,2.508,194.498,2471.108,1578.797,61.861,81.352,892.311,14.632,77.91,1139.979,-0.0086,0.2107,0.2179
URGN,Urogen Pharma Ltd,Health Care,352010,NASDAQ,NJ,2017-05-04,2025-12-31,0.291,109.788,10.784,219.076,67.107,-120.072,-121.735,33.848,-153.494,0.0,0.289,-162.444,200.455,305.929,257.362,121.806,-105.474,48.35,23.42,1132.357,1.1991,1.1226,1.1056
AGRO,Adecoagro Sa,Consumer Staples,302020,NYSE,,2011-01-28,2025-12-31,10.283,1427.734,855.614,238.691,,333.429,61.961,113.297,-8.348,35.0,264.12,308.518,5248.798,3456.507,1949.611,472.976,1655.342,142.577,7.93,1130.636,-0.1234,0.3681,0.211
NVGS,Navigator Holdings Ltd,Energy,101020,NYSE,,,2025-12-31,0.175,586.961,275.892,36.353,,274.716,140.219,61.684,100.122,14.763,153.597,201.662,2279.114,1022.373,903.048,204.871,1226.84,65.25,17.32,1130.13,0.1443,0.3046,0.6804
SFL,Sfl Corp Ltd,Energy,101020,NYSE,,,2025-12-31,0.024,733.041,301.768,17.868,,413.405,178.407,190.658,-26.431,125.11,70.482,267.143,3638.143,2677.281,2566.476,154.975,960.862,144.563,7.81,1129.037,-0.1446,0.3589,0.7371
PDFS,Pdf Solutions Inc,Information Technology,453010,NASDAQ,CA,2001-07-27,2025-12-31,0.6,219.024,52.867,144.442,64.234,21.715,10.375,3.955,-0.64,0.0,32.631,24.053,418.697,147.675,72.819,44.358,271.022,39.541,28.53,1128.105,0.0535,0.5446,1.5508
IOVA,Iovance Biotherapeutics Inc,Health Care,352010,NASDAQ,CA,,2025-12-31,0.975,263.502,173.184,452.592,300.27,-362.274,-398.213,,-390.978,0.0,33.836,-302.408,913.17,214.587,49.444,296.98,698.581,411.938,2.73,1124.591,-0.6311,1.0606,1.499
CBL,Cbl & Associates Pptys Inc,Real Estate,601070,NYSE,TN,1993-10-27,2025-12-31,0.5,644.899,372.759,69.04,0.0,,203.1,176.48,135.967,77.095,0.0,249.68,2729.099,2364.425,2170.785,152.952,374.936,30.322,37.0,1121.914,0.374,0.293,0.8359
ROOT,Root Inc,Financials,403010,NASDAQ,OH,2020-10-28,2025-12-31,1.256,1517.1,1130.5,316.2,53.1,70.4,61.7,21.0,40.3,0.0,0.0,206.5,1674.5,1278.2,204.6,715.3,284.3,15.5,72.23,1119.565,-0.005,0.8264,1.9319
GIC,Global Industrial Co,Industrials,201070,NYSE,NY,1995-06-26,2025-12-31,1.98,1379.1,885.8,388.0,,105.3,97.6,,72.1,40.4,3.1,77.8,580.8,267.6,103.6,67.5,313.2,38.199,29.22,1116.175,0.2244,0.4381,0.6607
DEC,Diversified Energy Co,Energy,101020,NYSE,AL,,2025-12-31,1.987,1611.455,738.754,146.626,,726.075,264.962,217.429,341.115,85.005,662.045,464.619,6168.959,5173.969,3027.718,51.447,984.058,76.98,14.48,1114.67,-0.0671,0.4166,0.8351
REX,Rex American Resources Corp,Energy,101020,NYSE,OH,,2026-01-31,0.132,650.487,540.017,32.616,,77.854,61.09,0.171,82.951,0.0,68.439,117.829,797.731,95.726,21.269,375.782,610.712,32.938,33.81,1113.634,0.5505,0.3048,0.6655
